name,orientation,critical_depth,width_max,offset,tilt,gain,critical_depth_min,critical_depth_max,width_max_min,width_max_max
sji-160,1,0.400,6.50,0.000,0.0000,45.202,0.400,0.400,6.50,6.50
sji-161,-1,0.400,6.00,0.000,-0.0150,28.175,0.350,0.400,6.00,6.50
sji-162,1,0.400,5.50,0.100,0.0300,56.250,0.400,0.400,5.50,5.50
sji-163,1,0.800,4.00,0.250,0.0300,12.260,0.800,1.000,2.50,4.50
sji-164,1,0.400,3.50,0.150,0.0000,25.770,0.400,0.400,3.50,3.50
sji-165,-1,0.050,4.50,-0.100,-0.0300,5.537,0.050,0.250,2.50,4.50
sji-166,-1,0.950,1.00,0.150,0.0000,11.039,0.400,1.000,1.00,1.50
sji-167,-1,0.800,2.50,0.300,0.0000,12.591,0.400,0.800,2.50,4.00
sji-168,-1,0.500,4.50,-0.550,0.0300,13.027,0.500,0.500,4.50,4.50
sji-169,-1,0.750,0.50,-0.150,-0.0150,23.201,0.700,0.750,0.50,0.50
sji-170,1,1.000,3.00,0.050,0.0300,13.232,0.900,1.000,3.00,4.00
sji-171,-1,0.200,3.00,-0.350,-0.0150,7.317,0.200,0.200,3.00,3.00
sji-172,-1,0.450,3.50,-0.200,0.0300,17.200,0.300,0.600,3.50,4.00
sji-173,-1,0.300,4.00,-0.150,-0.0300,11.481,0.050,0.350,3.00,10.00
sji-174,-1,0.400,6.00,-0.200,0.0300,34.487,0.200,0.400,6.00,9.00
sji-175,1,0.400,5.50,0.000,0.0000,67.803,0.400,0.450,5.50,6.00
sji-176,-1,0.450,6.00,-0.100,0.0300,42.524,0.450,0.450,6.00,6.50
sji-177,-1,0.600,3.00,-0.400,0.0300,2.172,0.200,1.000,0.50,10.00
sji-178,1,0.150,8.00,-0.400,0.0000,12.770,0.150,0.200,6.50,8.00
sji-179,1,0.900,2.50,-0.050,-0.0150,18.857,0.650,1.000,2.00,2.50
sji-180,-1,0.350,9.50,0.200,-0.0300,7.237,0.250,0.950,1.50,10.00
sji-181,-1,0.400,7.00,-0.100,-0.0150,17.517,0.400,0.450,6.50,7.50
sji-182,1,0.350,6.50,-0.100,0.0150,47.454,0.300,0.350,6.50,6.50
sji-183,-1,0.450,6.00,-0.100,-0.0150,54.111,0.450,0.450,6.00,6.00
sji-184,1,0.450,6.00,0.150,0.0150,53.237,0.450,0.600,5.00,6.00
sji-185,1,0.600,5.50,0.200,-0.0150,14.617,0.400,0.600,5.50,6.50
sji-186,1,0.900,1.50,0.350,-0.0300,12.310,0.900,0.900,1.50,1.50
sji-187,1,0.550,5.50,-0.050,-0.0150,53.553,0.550,0.550,5.50,5.50
sji-188,1,0.450,3.50,-0.150,0.0000,29.206,0.400,0.450,3.50,3.50
sji-189,-1,0.500,8.50,0.100,0.0300,16.331,0.500,0.500,8.50,9.00
sji-190,-1,0.600,5.50,-0.450,0.0150,22.826,0.600,0.600,5.50,6.00
sji-191,1,0.250,7.00,-0.100,0.0150,28.888,0.250,0.400,6.00,7.50
sji-192,1,0.800,5.50,-0.050,0.0300,57.011,0.750,0.800,5.50,6.00
sji-193,-1,0.050,6.00,-0.100,0.0000,0.222,0.000,1.000,0.00,10.00
sji-194,-1,0.500,4.50,0.000,0.0150,25.673,0.450,0.600,4.00,5.50
sji-195,1,0.550,8.00,0.200,0.0150,32.130,0.500,0.600,6.50,8.00
sji-196,-1,0.450,5.50,0.000,-0.0150,20.609,0.450,0.450,4.50,5.50
sji-197,1,0.450,5.50,0.050,0.0000,53.619,0.450,0.600,5.00,5.50
sji-198,-1,0.450,5.00,0.050,-0.0150,44.033,0.450,0.450,5.00,5.00
sji-199,-1,0.500,3.00,-0.050,0.0300,5.068,0.050,0.900,3.00,4.50
sji-200,1,0.850,3.00,-0.050,0.0000,20.183,0.300,0.900,2.00,5.00
sji-201,1,0.700,4.00,0.150,-0.0150,8.076,0.500,0.750,3.50,4.00
sji-202,1,0.350,7.00,-0.050,-0.0150,33.053,0.350,0.450,6.00,7.00
sji-203,1,0.450,5.00,0.050,0.0300,30.240,0.450,0.450,5.00,5.00
sji-204,1,0.400,6.00,-0.100,-0.0150,58.837,0.400,0.400,6.00,6.00
sji-205,-1,0.500,5.50,0.300,0.0300,28.759,0.500,0.500,5.50,5.50
sji-206,1,0.350,6.50,0.100,0.0300,30.778,0.300,0.600,3.50,8.00
sji-207,-1,0.500,5.50,0.050,0.0150,38.619,0.500,0.500,5.50,5.50
sji-208,1,0.600,6.50,0.050,0.0000,63.981,0.600,0.750,3.50,6.50
sji-209,1,0.300,5.00,-0.400,-0.0150,13.388,0.250,0.300,5.00,7.00
sji-210,-1,0.250,8.00,-0.200,-0.0300,26.268,0.250,0.350,6.00,8.00
sji-211,1,0.100,7.00,-0.150,0.0300,18.131,0.100,0.450,1.00,8.00
sji-212,1,0.800,5.00,0.150,0.0150,44.803,0.800,0.800,5.00,5.00
sji-213,1,1.000,2.50,-0.150,0.0300,20.977,0.400,1.000,1.50,2.50
sji-214,-1,0.550,5.00,0.000,0.0000,51.403,0.550,0.550,5.00,5.00
sji-215,-1,0.400,5.00,0.000,0.0150,19.895,0.350,0.400,5.00,5.50
sji-216,1,0.550,5.00,0.000,0.0300,34.200,0.550,0.600,5.00,5.00
sji-217,1,0.450,5.00,0.000,0.0000,43.047,0.450,0.450,4.50,5.50
sji-218,-1,0.500,6.00,-0.100,0.0000,74.589,0.500,0.500,6.00,6.00
sji-219,-1,1.000,3.00,0.050,0.0150,17.035,0.900,1.000,3.00,3.50
sji-220,-1,0.400,5.50,0.100,0.0000,42.138,0.400,0.400,4.50,5.50
sji-221,1,0.400,5.00,0.000,0.0000,40.292,0.400,0.400,5.00,5.00
sji-222,1,0.400,4.50,0.100,0.0150,34.041,0.400,0.400,4.50,4.50
sji-223,1,0.550,6.00,-0.050,0.0150,44.029,0.550,0.650,5.00,6.00
sji-224,-1,0.500,4.50,0.150,0.0150,42.599,0.350,0.500,4.50,5.50
sji-225,-1,0.600,5.00,0.000,-0.0300,24.348,0.600,0.650,4.00,5.00
sji-226,-1,0.350,6.00,0.000,0.0000,43.915,0.350,0.500,5.50,7.00
sji-227,1,0.450,5.00,0.000,0.0000,43.174,0.450,0.500,4.50,5.00
sji-228,1,0.350,6.50,0.000,-0.0150,22.855,0.350,0.350,6.00,6.50
sji-229,1,0.600,5.50,-0.100,-0.0150,40.788,0.600,0.600,5.50,5.50
sji-230,1,0.450,5.50,0.000,0.0000,42.921,0.400,0.450,5.00,6.00
sji-231,1,0.450,5.00,-0.050,0.0150,35.839,0.400,0.450,4.50,6.00
sji-232,-1,0.350,6.50,0.000,0.0000,39.860,0.350,0.500,5.50,6.50
sji-233,1,0.500,5.00,0.250,0.0000,25.295,0.500,0.500,4.50,5.00
sji-234,-1,0.400,6.50,0.050,0.0000,45.103,0.400,0.400,6.50,6.50
sji-235,-1,0.050,2.00,-0.500,0.0150,0.829,0.000,1.000,0.00,10.00
sji-236,1,0.150,5.00,-0.100,0.0150,10.565,0.150,0.350,4.00,5.00
sji-237,-1,0.600,5.00,-0.100,-0.0300,24.867,0.600,0.600,5.00,5.00
sji-238,1,0.600,2.00,0.600,0.0300,9.803,0.550,0.600,2.00,2.00
sji-239,-1,0.950,6.00,0.200,0.0300,35.763,0.950,1.000,6.00,6.50
sji-240,1,0.700,2.50,-0.200,0.0300,8.550,0.700,0.850,2.00,2.50
sji-241,-1,0.650,5.00,-0.550,0.0300,14.248,0.500,0.650,5.00,10.00
sji-242,-1,0.250,2.50,0.000,0.0000,3.938,0.150,0.950,1.00,5.00
sji-243,1,0.400,5.00,-0.150,-0.0150,42.563,0.350,0.400,5.00,5.00
sji-244,1,0.300,10.00,-0.150,-0.0300,11.461,0.300,0.300,10.00,10.00
sji-245,1,0.500,9.50,-0.100,0.0300,19.113,0.450,0.550,8.00,10.00
sji-246,-1,0.100,5.50,0.000,0.0150,5.434,0.050,0.150,4.50,9.50
sji-247,-1,0.400,5.00,0.200,0.0000,58.670,0.400,0.550,5.00,5.50
sji-248,1,0.850,5.50,-0.100,-0.0300,73.395,0.750,0.850,5.50,5.50
sji-249,1,1.000,2.50,0.050,-0.0300,13.776,0.450,1.000,2.50,6.50
sji-250,1,0.400,6.00,-0.050,0.0150,23.302,0.300,0.400,5.50,7.00
sji-251,-1,0.400,1.50,0.050,-0.0150,29.131,0.400,0.400,1.50,1.50
sji-252,1,0.450,6.00,0.000,0.0000,44.870,0.450,0.500,6.00,6.50
sji-253,-1,0.600,5.00,0.250,-0.0150,31.871,0.500,0.700,5.00,7.00
sji-254,1,0.400,5.50,0.000,0.0000,29.633,0.400,0.400,5.50,5.50
sji-255,-1,0.450,5.00,0.000,0.0000,38.170,0.450,0.450,5.00,5.50
sji-256,1,0.400,6.50,0.050,0.0150,48.607,0.400,0.400,6.50,7.00
sji-257,-1,0.300,6.50,0.000,0.0000,53.043,0.300,0.300,6.50,6.50
sji-258,-1,0.400,2.50,-0.200,0.0300,9.071,0.400,0.400,2.50,3.00
sji-259,1,0.100,8.00,-0.100,0.0000,2.343,0.050,1.000,0.50,10.00
sji-260,-1,0.400,6.00,0.000,0.0000,29.046,0.400,0.500,5.50,6.00
sji-261,1,0.500,5.50,0.150,0.0150,65.078,0.450,0.550,5.50,6.00
sji-262,-1,0.650,6.50,-0.100,-0.0300,41.432,0.600,0.750,6.50,6.50
sji-263,-1,0.400,6.50,-0.050,0.0150,70.977,0.400,0.450,5.50,6.50
sji-264,-1,0.750,1.00,0.500,0.0300,26.502,0.700,0.800,1.00,1.00
sji-265,-1,0.350,6.50,-0.200,0.0150,92.413,0.350,0.400,6.00,6.50
sji-266,-1,0.550,0.50,-0.050,-0.0300,17.098,0.400,0.750,0.50,9.00
sji-267,-1,0.250,6.00,0.200,-0.0300,20.230,0.250,0.300,5.00,6.50
sji-268,1,0.450,6.00,-0.050,0.0000,22.876,0.400,0.450,6.00,7.00
sji-269,1,0.550,4.00,0.050,0.0150,23.201,0.550,0.550,4.00,4.00
sji-270,-1,0.500,5.50,-0.050,-0.0300,31.540,0.450,0.500,5.50,6.50
sji-271,1,0.450,5.50,-0.050,0.0000,100.549,0.400,0.500,5.50,6.00
sji-272,1,0.400,5.50,0.050,0.0000,52.919,0.400,0.450,4.50,5.50
sji-273,-1,0.350,5.50,0.000,0.0000,36.617,0.350,0.350,5.50,5.50
sji-274,-1,0.550,5.00,0.000,0.0150,61.717,0.550,0.550,4.50,5.00
sji-275,-1,0.850,3.50,0.000,0.0300,32.333,0.850,0.850,3.50,3.50
sji-276,-1,0.200,6.00,-0.150,0.0300,7.372,0.200,0.850,2.50,6.00
sji-277,1,0.550,4.00,0.000,0.0150,43.586,0.550,0.550,4.00,4.00
sji-278,1,0.250,7.50,0.000,-0.0150,16.162,0.250,0.550,4.50,8.50
sji-279,1,0.750,4.50,0.050,0.0150,19.641,0.400,0.750,4.50,6.00
sji-280,1,0.400,6.00,0.000,0.0000,36.937,0.400,0.450,5.00,6.00
sji-281,-1,0.350,5.50,0.000,0.0000,36.211,0.350,0.350,5.50,6.00
sji-282,1,0.350,5.50,0.000,0.0150,20.157,0.200,0.350,5.50,7.00
sji-283,-1,0.500,5.00,0.050,0.0000,29.564,0.400,0.550,3.50,5.00
sji-284,-1,0.500,5.50,0.000,0.0150,64.797,0.500,0.500,5.50,5.50
sji-285,1,0.400,6.50,0.000,0.0000,76.841,0.400,0.400,6.50,6.50
sji-286,-1,0.500,3.50,0.100,0.0300,23.972,0.350,0.500,3.50,7.50
sji-287,1,0.500,4.50,0.000,0.0000,126.276,0.500,0.500,4.50,4.50
sji-288,-1,0.350,4.00,-0.050,-0.0300,10.855,0.350,0.350,4.00,4.50
sji-289,1,0.950,4.50,-0.300,-0.0300,9.397,0.850,0.950,4.50,5.00
sji-290,-1,0.200,8.50,-0.550,0.0000,16.541,0.200,0.250,8.50,10.00
sji-291,-1,0.400,6.50,0.000,0.0300,24.011,0.400,0.450,5.00,7.00
sji-292,-1,0.650,3.50,-0.300,0.0000,16.241,0.500,0.650,3.50,4.00
sji-293,-1,0.500,4.50,0.250,0.0000,76.077,0.500,0.500,4.50,4.50
sji-294,1,0.250,0.50,-0.300,-0.0150,10.509,0.250,0.950,0.50,1.00
sji-295,-1,0.900,5.00,-0.100,-0.0300,17.745,0.900,1.000,4.00,5.00
sji-296,1,0.400,5.50,0.150,-0.0150,37.148,0.400,0.400,5.50,5.50
sji-297,-1,0.400,5.50,0.250,0.0000,39.545,0.400,0.500,5.00,5.50
sji-298,1,0.250,6.00,-0.100,-0.0300,5.935,0.200,0.600,3.00,9.50
sji-299,-1,0.450,7.00,-0.450,-0.0300,22.834,0.450,0.450,6.50,7.50
sji-300,-1,0.950,5.00,0.150,-0.0300,24.213,0.700,1.000,5.00,5.00
sji-301,1,0.250,1.50,-0.350,-0.0150,4.846,0.150,1.000,0.50,2.50
sji-302,1,0.750,1.00,0.050,-0.0300,0.915,0.000,1.000,0.00,10.00
sji-303,1,0.350,6.00,0.150,0.0300,45.260,0.300,0.400,5.00,7.00
sji-304,-1,0.450,5.50,0.000,0.0150,43.471,0.450,0.450,5.50,5.50
sji-305,-1,1.000,6.00,0.050,-0.0150,67.983,1.000,1.000,5.50,6.00
sji-306,-1,0.450,0.50,0.300,-0.0300,8.999,0.450,0.500,0.50,0.50
sji-307,-1,0.600,4.50,0.000,0.0150,45.369,0.400,0.600,4.00,6.00
sji-308,-1,0.150,7.00,-0.050,0.0000,8.941,0.150,0.250,5.00,7.00
sji-309,-1,0.250,9.50,-0.100,0.0150,12.449,0.250,0.250,8.50,10.00
sji-310,-1,0.500,5.50,0.000,0.0000,40.142,0.450,0.500,5.50,5.50
sji-311,1,0.550,6.00,0.100,-0.0300,22.592,0.300,0.550,5.50,8.00
sji-312,1,0.900,5.00,0.050,0.0300,31.160,0.850,0.950,5.00,5.00
sji-313,1,0.250,5.00,0.200,-0.0150,25.598,0.250,0.250,5.00,5.00
sji-314,-1,0.400,9.50,0.600,-0.0300,25.829,0.400,0.400,9.50,9.50
sji-315,-1,0.450,6.50,0.000,0.0000,31.251,0.450,0.500,5.50,7.00
sji-316,-1,0.400,6.00,0.050,0.0000,57.196,0.400,0.400,6.00,6.00
sji-317,-1,0.400,6.50,0.100,0.0150,27.761,0.400,0.450,4.50,6.50
sji-318,1,0.550,5.00,0.000,0.0150,29.172,0.550,0.550,5.00,5.00
sji-319,1,0.450,5.00,0.150,0.0150,24.682,0.400,0.500,4.00,6.00
sji-320,1,0.550,4.50,0.000,0.0000,29.676,0.450,0.550,4.50,5.50
sji-321,1,0.550,4.00,-0.050,-0.0150,21.979,0.350,0.550,3.50,5.00
