name,dataset,chip,fsn,length,start,slope,noise,gain,vertical,row,column
sji-122,sji,SJI,39564268,13,13251,-0.1305113457156852,26.6867995262146,18.0,True,288,844
sji-123,sji,SJI,39564268,12,13264,-0.3086559326319097,26.6867995262146,18.0,False,260,452
sji-124,sji,SJI,39564280,13,13276,-0.2314263581884275,26.6867995262146,18.0,False,271,320
sji-125,sji,SJI,39564286,13,13289,-0.3351581406667247,26.6867995262146,18.0,True,388,362
sji-126,sji,SJI,39564286,12,13302,-0.295057279909086,26.6867995262146,18.0,True,468,743
sji-127,sji,SJI,39564292,20,13314,-0.2482219877511936,26.6867995262146,18.0,True,335,588
sji-128,sji,SJI,39564292,12,13334,-0.0550939208017718,26.6867995262146,18.0,True,351,626
sji-129,sji,SJI,39564292,14,13346,-0.161798610685141,26.6867995262146,18.0,True,405,720
sji-130,sji,SJI,39564304,13,13360,0.1895308700902552,26.6867995262146,18.0,True,264,490
sji-131,sji,SJI,39564304,13,13373,-0.2766004407972741,26.6867995262146,18.0,True,382,846
sji-132,sji,SJI,39564304,12,13386,-0.1669902151710854,26.6867995262146,18.0,True,405,444
sji-133,sji,SJI,39564310,14,13398,-0.0354656805512824,26.6867995262146,18.0,True,457,837
sji-134,sji,SJI,39564316,14,13412,-0.028412941858047,26.6867995262146,18.0,True,231,269
sji-135,sji,SJI,39564322,13,13426,0.3344672382750691,26.6867995262146,18.0,True,303,266
sji-136,sji,SJI,39564322,14,13439,-0.1014894863958528,26.6867995262146,18.0,True,444,783
sji-137,sji,SJI,39564322,13,13453,-0.3372611544845564,26.6867995262146,18.0,False,592,452
sji-138,sji,SJI,39564328,13,13466,0.0904552403269642,26.6867995262146,18.0,True,269,709
sji-139,sji,SJI,39564328,26,13479,-0.1005594291161299,26.6867995262146,18.0,True,396,480
sji-140,sji,SJI,39564328,14,13505,-0.3305269939882521,26.6867995262146,18.0,True,468,568
sji-141,sji,SJI,39564334,24,13519,0.0872390404713734,26.6867995262146,18.0,True,454,237
sji-142,sji,SJI,39564340,13,13543,-0.0902597523938323,26.6867995262146,18.0,False,300,369
sji-143,sji,SJI,39564340,23,13556,0.1804531890052761,26.6867995262146,18.0,True,470,845
sji-144,sji,SJI,39564346,19,13579,0.3080497088643304,26.6867995262146,18.0,True,223,782
sji-145,sji,SJI,39564346,18,13598,0.2959486912134187,26.6867995262146,18.0,True,314,448
sji-146,sji,SJI,39564346,17,13616,-0.0483217339710875,26.6867995262146,18.0,False,555,479
sji-147,sji,SJI,39565306,17,13633,-0.0332538182184664,26.6867995262146,18.0,True,341,368
sji-148,sji,SJI,39565348,20,13650,-0.3055480759258934,26.6867995262146,18.0,True,255,643
sji-149,sji,SJI,39565360,28,13670,-0.0720143683644508,26.6867995262146,18.0,True,394,317
sji-150,sji,SJI,39565366,14,13698,0.0849096881215554,26.6867995262146,18.0,True,340,335
sji-151,sji,SJI,39565372,14,13712,-0.0355438661004319,26.6867995262146,18.0,False,562,291
sji-152,sji,SJI,39565378,14,13726,-0.3476895417376319,26.6867995262146,18.0,True,243,569
sji-153,sji,SJI,39565378,13,13740,-0.1175757429669484,26.6867995262146,18.0,True,268,447
sji-154,sji,SJI,39565378,13,13753,0.047767250215675,26.6867995262146,18.0,True,462,602
sji-155,sji,SJI,39565384,14,13766,0.0786673678532568,26.6867995262146,18.0,True,471,608
sji-156,sji,SJI,39497365,13,13780,0.3274106980855805,26.6867995262146,18.0,False,706,292
sji-157,sji,SJI,39497371,12,13793,0.2775873853700707,26.6867995262146,18.0,False,487,307
sji-158,sji,SJI,39497377,14,13805,0.0991306753671783,26.6867995262146,18.0,False,360,273
sji-159,sji,SJI,39497389,21,13819,0.2462495113880174,26.6867995262146,18.0,False,691,226
sji-160,sji,SJI,39497389,14,13840,0.2016318928379024,26.6867995262146,18.0,False,246,325
sji-161,sji,SJI,39497395,12,13854,0.2375181305242069,26.6867995262146,18.0,False,781,244
sji-162,sji,SJI,39497401,18,13866,0.3155222190954694,26.6867995262146,18.0,False,526,247
sji-163,sji,SJI,39497425,12,13884,0.2680076099558665,26.6867995262146,18.0,True,306,610
sji-164,sji,SJI,39497431,13,13896,0.2755786346720532,26.6867995262146,18.0,False,746,393
sji-165,sji,SJI,39497437,14,13909,0.2989293409523776,26.6867995262146,18.0,True,273,233
sji-166,sji,SJI,39497437,12,13923,0.0788370320017954,26.6867995262146,18.0,True,309,635
sji-167,sji,SJI,39497437,12,13935,-0.0804617613889001,26.6867995262146,18.0,False,681,315
sji-168,sji,SJI,39497437,13,13947,0.0452465403730835,26.6867995262146,18.0,True,356,476
sji-169,sji,SJI,39497443,12,13960,0.0015819370388177,26.6867995262146,18.0,True,350,581
sji-170,sji,SJI,39497443,14,13972,0.1941810991722956,26.6867995262146,18.0,True,386,209
sji-171,sji,SJI,39497443,12,13986,0.2703421247877575,26.6867995262146,18.0,True,388,249
sji-172,sji,SJI,39497449,22,13998,0.2530758366216492,26.6867995262146,18.0,True,288,665
sji-173,sji,SJI,39497449,12,14020,-0.0167781903732905,26.6867995262146,18.0,False,469,380
sji-174,sji,SJI,39497449,20,14032,0.2281180346391235,26.6867995262146,18.0,True,395,405
sji-175,sji,SJI,39497455,20,14052,-0.1389718523489325,26.6867995262146,18.0,True,309,583
sji-176,sji,SJI,39497455,20,14072,0.2005241719752412,26.6867995262146,18.0,True,440,577
sji-177,sji,SJI,39497461,13,14092,-0.0958992700827807,26.6867995262146,18.0,True,287,294
sji-178,sji,SJI,39497461,15,14105,0.2908306410535423,26.6867995262146,18.0,True,418,823
sji-179,sji,SJI,39497473,14,14120,0.1054957716057922,26.6867995262146,18.0,True,257,588
sji-180,sji,SJI,39497473,12,14134,0.1261762560362588,26.6867995262146,18.0,False,214,338
sji-181,sji,SJI,39497479,13,14146,-0.2114517772767196,26.6867995262146,18.0,True,346,501
sji-182,sji,SJI,39497479,22,14159,-0.2285788565825835,26.6867995262146,18.0,True,389,214
sji-183,sji,SJI,39497491,17,14181,-0.2453164592332167,26.6867995262146,18.0,True,429,433
sji-184,sji,SJI,39498427,13,14198,0.0230188485929545,26.6867995262146,18.0,False,810,280
sji-185,sji,SJI,39498457,17,14211,-0.0146688970623087,26.6867995262146,18.0,False,792,302
sji-186,sji,SJI,39498463,12,14228,-0.0965926145032362,26.6867995262146,18.0,True,355,270
sji-187,sji,SJI,39498469,12,14240,0.1465841059134367,26.6867995262146,18.0,True,248,452
sji-188,sji,SJI,39498469,12,14252,0.2912810746171174,26.6867995262146,18.0,True,341,439
sji-189,sji,SJI,39498475,12,14264,0.0708396734634685,26.6867995262146,18.0,False,544,331
sji-190,sji,SJI,39498481,14,14276,0.1224955076278334,26.6867995262146,18.0,False,696,449
sji-191,sji,SJI,39498487,12,14290,0.1685037017000859,26.6867995262146,18.0,True,233,715
sji-192,sji,SJI,39498493,14,14302,0.2484622234649008,26.6867995262146,18.0,True,227,555
sji-193,sji,SJI,39498493,13,14316,0.2794603709183525,26.6867995262146,18.0,True,241,559
sji-194,sji,SJI,39498493,12,14329,0.2068887605191716,26.6867995262146,18.0,True,429,253
sji-195,sji,SJI,39498493,17,14341,0.0929323397097968,26.6867995262146,18.0,True,432,811
sji-196,sji,SJI,39498499,13,14358,0.3269594711608884,26.6867995262146,18.0,True,256,426
sji-197,sji,SJI,39498499,24,14371,-0.0105132507161609,26.6867995262146,18.0,True,271,243
sji-198,sji,SJI,39498499,13,14395,0.2493721296416045,26.6867995262146,18.0,True,308,198
sji-199,sji,SJI,39498499,20,14408,0.2362695376785485,26.6867995262146,18.0,True,346,661
sji-200,sji,SJI,39498499,12,14428,0.1284118728779242,26.6867995262146,18.0,True,355,805
sji-201,sji,SJI,39498499,12,14440,-0.2150307969647495,26.6867995262146,18.0,True,360,253
sji-202,sji,SJI,39498499,16,14452,0.3172535732426962,26.6867995262146,18.0,True,363,348
sji-203,sji,SJI,39498499,13,14468,0.2316326777706434,26.6867995262146,18.0,True,428,763
sji-204,sji,SJI,39498499,19,14481,0.0822967181124819,26.6867995262146,18.0,True,434,236
sji-205,sji,SJI,39498499,13,14500,0.2668475428494985,26.6867995262146,18.0,True,439,531
sji-206,sji,SJI,39498499,16,14513,0.0300881906309519,26.6867995262146,18.0,True,448,807
sji-207,sji,SJI,39498505,13,14529,-0.0424504769828609,26.6867995262146,18.0,True,291,778
sji-208,sji,SJI,39498505,18,14542,-0.0735376243928041,26.6867995262146,18.0,True,359,271
sji-209,sji,SJI,39498505,15,14560,-0.0226888342418512,26.6867995262146,18.0,True,390,486
sji-210,sji,SJI,39498505,14,14575,0.2963371234746978,26.6867995262146,18.0,True,457,748
sji-211,sji,SJI,39498511,22,14589,-0.0255615815736947,26.6867995262146,18.0,True,213,222
sji-212,sji,SJI,39498511,13,14611,-0.1055986085033337,26.6867995262146,18.0,True,253,409
sji-213,sji,SJI,39498511,12,14624,-0.1231895827153226,26.6867995262146,18.0,True,294,282
sji-214,sji,SJI,39498511,14,14636,0.0979181682248501,26.6867995262146,18.0,True,344,345
sji-215,sji,SJI,39498511,12,14650,0.2174365966264456,26.6867995262146,18.0,True,455,608
sji-216,sji,SJI,39498517,17,14662,0.0001901033633936,26.6867995262146,18.0,True,307,200
sji-217,sji,SJI,39498517,20,14679,-0.2859609787733044,26.6867995262146,18.0,True,396,453
sji-218,sji,SJI,39498517,17,14699,-0.0143205801904164,26.6867995262146,18.0,True,418,494
sji-219,sji,SJI,39498517,13,14716,0.1853765464851763,26.6867995262146,18.0,True,469,781
sji-220,sji,SJI,39498529,19,14729,-0.2085431602252761,26.6867995262146,18.0,True,213,494
sji-221,sji,SJI,39530330,17,14748,-0.153834749507696,26.6867995262146,18.0,True,296,525
sji-222,sji,SJI,39530366,24,14765,0.2656035899423686,26.6867995262146,18.0,False,317,370
sji-223,sji,SJI,39530378,12,14789,0.1834232120194888,26.6867995262146,18.0,False,247,221
sji-224,sji,SJI,39530378,14,14801,0.2307874246494805,26.6867995262146,18.0,False,684,222
sji-225,sji,SJI,39530378,13,14815,0.3400236984801327,26.6867995262146,18.0,False,433,282
sji-226,sji,SJI,39530378,17,14828,0.2627653995916709,26.6867995262146,18.0,False,745,354
sji-227,sji,SJI,39530414,14,14845,0.2583472172642209,26.6867995262146,18.0,True,241,536
sji-228,sji,SJI,39530426,12,14859,-0.2309311751637546,26.6867995262146,18.0,True,382,829
sji-229,sji,SJI,39531392,12,14871,0.1514193374837912,26.6867995262146,18.0,False,280,349
sji-230,sji,SJI,39531398,12,14883,0.1471554043190686,26.6867995262146,18.0,False,388,408
sji-231,sji,SJI,39531398,12,14895,0.2904921500683781,26.6867995262146,18.0,False,411,450
sji-232,sji,SJI,39531404,14,14907,0.2050916057704423,26.6867995262146,18.0,False,282,238
sji-233,sji,SJI,39531422,15,14921,0.3242620641309055,26.6867995262146,18.0,False,527,421
sji-234,sji,SJI,39531428,12,14936,0.3334451745819042,26.6867995262146,18.0,False,579,420
sji-235,sji,SJI,39531434,14,14948,0.1151184467135259,26.6867995262146,18.0,True,363,552
sji-236,sji,SJI,39531434,13,14962,-0.0933862428242928,26.6867995262146,18.0,False,278,388
sji-237,sji,SJI,39531440,14,14975,0.0497061187758621,26.6867995262146,18.0,True,314,555
sji-238,sji,SJI,39531446,13,14989,0.050956217560004,26.6867995262146,18.0,False,753,333
sji-239,sji,SJI,39531452,13,15002,0.2951068844830372,26.6867995262146,18.0,True,358,565
sji-240,sji,SJI,39531458,13,15015,0.3345641471749668,26.6867995262146,18.0,True,225,421
sji-241,sji,SJI,39531464,13,15028,0.304621113965026,26.6867995262146,18.0,True,265,768
sji-242,sji,SJI,39531470,14,15041,0.2010846806945587,26.6867995262146,18.0,True,350,577
sji-243,sji,SJI,39531470,20,15055,0.1729974616444291,26.6867995262146,18.0,True,408,557
sji-244,sji,SJI,39531476,15,15075,-0.3350956627346974,26.6867995262146,18.0,False,363,232
sji-245,sji,SJI,39531476,18,15090,0.1556611643516188,26.6867995262146,18.0,True,275,653
sji-246,sji,SJI,39531482,13,15108,-0.1954921510160704,26.6867995262146,18.0,True,436,678
sji-247,sji,SJI,39531488,20,15121,0.1548889047830489,26.6867995262146,18.0,True,213,589
sji-248,sji,SJI,39531488,12,15141,0.0690423960963934,26.6867995262146,18.0,True,317,283
sji-249,sji,SJI,39531488,12,15153,0.2406994136783482,26.6867995262146,18.0,True,416,548
sji-250,sji,SJI,39531488,14,15165,0.2424250205601591,26.6867995262146,18.0,True,423,686
sji-251,sji,SJI,39531488,12,15179,-0.0420587822811552,26.6867995262146,18.0,True,432,741
sji-252,sji,SJI,39531488,13,15191,-0.1310714542272371,26.6867995262146,18.0,True,454,600
sji-253,sji,SJI,39531494,12,15204,0.0017711554273262,26.6867995262146,18.0,True,216,741
sji-254,sji,SJI,39531494,21,15216,0.0769218435650703,26.6867995262146,18.0,True,363,445
sji-255,sji,SJI,39531506,14,15237,-0.1869233484765318,26.6867995262146,18.0,True,329,514
sji-256,sji,SJI,39532436,12,15251,0.1644804431637423,26.6867995262146,18.0,False,626,351
sji-257,sji,SJI,39532448,20,15263,0.3149131905032796,26.6867995262146,18.0,False,408,379
sji-258,sji,SJI,39532508,14,15283,0.0789021018027781,26.6867995262146,18.0,True,404,401
sji-259,sji,SJI,39532514,17,15297,-0.1016880638495849,26.6867995262146,18.0,True,281,823
sji-260,sji,SJI,39532520,16,15314,0.3285058399461442,26.6867995262146,18.0,True,213,526
sji-261,sji,SJI,39532520,13,15330,-0.0235794804338525,26.6867995262146,18.0,True,249,295
sji-262,sji,SJI,39532520,15,15343,0.1540018716001237,26.6867995262146,18.0,False,725,402
sji-263,sji,SJI,39532526,31,15358,0.191787147520949,26.6867995262146,18.0,True,224,647
sji-264,sji,SJI,39532526,20,15389,0.0019410807960852,26.6867995262146,18.0,True,354,507
sji-265,sji,SJI,39532526,23,15409,-0.0121316371861332,26.6867995262146,18.0,True,357,369
sji-266,sji,SJI,39532532,14,15432,-0.0298402999264528,26.6867995262146,18.0,True,235,789
sji-267,sji,SJI,39532532,12,15446,-0.0693739693793767,26.6867995262146,18.0,True,356,692
sji-268,sji,SJI,39532538,13,15458,-0.1961395086833815,26.6867995262146,18.0,True,310,219
sji-269,sji,SJI,39532538,13,15471,0.2848605109098259,26.6867995262146,18.0,False,415,465
sji-270,sji,SJI,39563173,17,15484,-0.3306875479239118,26.6867995262146,18.0,False,618,227
sji-271,sji,SJI,39563173,32,15501,0.2171387847979924,26.6867995262146,18.0,False,394,393
sji-272,sji,SJI,39563197,19,15533,0.0361778841933191,26.6867995262146,18.0,False,216,443
sji-273,sji,SJI,39563203,12,15552,0.2171912785818826,26.6867995262146,18.0,False,652,373
sji-274,sji,SJI,39563215,22,15564,0.2866579687612055,26.6867995262146,18.0,False,378,314
sji-275,sji,SJI,39563221,12,15586,-0.0967639093581276,26.6867995262146,18.0,True,351,211
sji-276,sji,SJI,39563245,13,15598,0.3196193346681719,26.6867995262146,18.0,False,803,413
sji-277,sji,SJI,39563257,13,15611,0.3402921534019186,26.6867995262146,18.0,True,390,728
sji-278,sji,SJI,39563263,12,15624,-0.2483560367010316,26.6867995262146,18.0,True,259,706
sji-279,sji,SJI,39563263,14,15636,0.2438360991176635,26.6867995262146,18.0,True,316,348
sji-280,sji,SJI,39563269,14,15650,0.1935609650481974,26.6867995262146,18.0,True,337,522
sji-281,sji,SJI,39563269,15,15664,0.16129875452925,26.6867995262146,18.0,True,371,274
sji-282,sji,SJI,39563275,13,15679,0.2416431100281793,26.6867995262146,18.0,True,257,674
sji-283,sji,SJI,39563281,20,15692,0.0680886038117319,26.6867995262146,18.0,True,397,299
sji-284,sji,SJI,39564217,19,15712,0.0544070033599108,26.6867995262146,18.0,False,206,405
sji-285,sji,SJI,39564223,23,15731,0.1406742090654497,26.6867995262146,18.0,False,216,252
sji-286,sji,SJI,39564235,14,15754,0.263359145065652,26.6867995262146,18.0,False,296,326
sji-287,sji,SJI,39564241,32,15768,0.0783548434279954,26.6867995262146,18.0,False,542,390
sji-288,sji,SJI,39564283,12,15800,0.0889350260523746,26.6867995262146,18.0,True,224,754
sji-289,sji,SJI,39564289,13,15812,0.2568706732572409,26.6867995262146,18.0,True,282,210
sji-290,sji,SJI,39564295,12,15825,-0.0353429914937999,26.6867995262146,18.0,False,295,302
sji-291,sji,SJI,39564295,13,15837,0.1914904176713862,26.6867995262146,18.0,True,453,535
sji-292,sji,SJI,39564301,13,15850,0.1597926800322548,26.6867995262146,18.0,True,233,596
sji-293,sji,SJI,39564301,34,15863,0.0850041252666543,26.6867995262146,18.0,True,407,755
sji-294,sji,SJI,39564301,12,15897,-0.0428573940251221,26.6867995262146,18.0,True,412,474
sji-295,sji,SJI,39564301,14,15909,-0.1058167161733932,26.6867995262146,18.0,True,429,495
sji-296,sji,SJI,39564313,20,15923,0.0983293193755992,26.6867995262146,18.0,True,302,518
sji-297,sji,SJI,39564313,17,15943,0.2219050391762664,26.6867995262146,18.0,True,351,532
sji-298,sji,SJI,39564313,12,15960,-0.2641803180269804,26.6867995262146,18.0,True,410,383
sji-299,sji,SJI,39564313,13,15972,0.0296223187085535,26.6867995262146,18.0,True,431,625
sji-300,sji,SJI,39564313,12,15985,-0.2637949406706747,26.6867995262146,18.0,False,774,441
sji-301,sji,SJI,39564313,12,15997,-0.1153821774082853,26.6867995262146,18.0,False,262,450
sji-302,sji,SJI,39564319,12,16009,0.1444162851489459,26.6867995262146,18.0,True,247,479
sji-303,sji,SJI,39564319,18,16021,0.2669124570850904,26.6867995262146,18.0,True,459,225
sji-304,sji,SJI,39564325,13,16039,-0.1204115602779986,26.6867995262146,18.0,True,465,623
sji-305,sji,SJI,39564337,13,16052,0.0423591663457625,26.6867995262146,18.0,True,251,589
sji-306,sji,SJI,39564367,12,16065,0.0118203516533729,26.6867995262146,18.0,False,376,268
sji-307,sji,SJI,39565285,15,16077,0.2869026483678859,26.6867995262146,18.0,False,383,228
sji-308,sji,SJI,39565327,24,16092,0.2628831684815852,26.6867995262146,18.0,False,613,337
sji-309,sji,SJI,39565333,15,16116,0.120516820751229,26.6867995262146,18.0,True,423,761
sji-310,sji,SJI,39565339,15,16131,0.2422467930597222,26.6867995262146,18.0,True,317,400
sji-311,sji,SJI,39565345,13,16146,-0.3078514590397877,26.6867995262146,18.0,True,439,374
sji-312,sji,SJI,39565351,12,16159,0.3158071779072166,26.6867995262146,18.0,True,216,575
sji-313,sji,SJI,39565351,14,16171,0.2283014700024286,26.6867995262146,18.0,True,325,591
sji-314,sji,SJI,39565351,14,16185,0.0804693071660555,26.6867995262146,18.0,True,376,288
sji-315,sji,SJI,39565357,15,16199,0.1095930157565211,26.6867995262146,18.0,True,251,249
sji-316,sji,SJI,39565357,17,16214,0.125792113558673,26.6867995262146,18.0,True,252,244
sji-317,sji,SJI,39565363,13,16231,0.1387642992086214,26.6867995262146,18.0,True,358,401
sji-318,sji,SJI,39565375,18,16244,0.2834371961303918,26.6867995262146,18.0,True,331,458
sji-319,sji,SJI,39565381,13,16262,-0.0202327083766078,26.6867995262146,18.0,True,261,329
sji-320,sji,SJI,39565381,13,16275,-0.2261209079833356,26.6867995262146,18.0,True,411,604
sji-321,sji,SJI,39565393,18,16288,-0.1318808650149962,26.6867995262146,18.0,False,338,249
